Date,WTI
2005-01-28,13.40634822845459
2005-01-31,13.188944816589355
2005-02-01,13.196188926696777
2005-02-02,13.196188926696777
2005-02-03,13.225179672241211
2005-02-04,13.188944816589355
2005-02-07,13.217930793762207
2005-02-08,13.181697845458984
2005-02-09,13.333876609802246
2005-02-10,13.732446670532227
2005-02-11,13.841148376464844
2005-02-14,13.732446670532227
2005-02-15,13.565773010253906
2005-02-16,13.558523178100586
2005-02-17,13.78317642211914
2005-02-18,14.058545112609863
2005-02-22,13.96434497833252
2005-02-23,13.949848175048828
2005-02-24,14.000568389892578
2005-02-25,14.493343353271484
2005-02-28,14.420878410339355
2005-03-01,14.239709854125977
2005-03-02,14.399140357971191
2005-03-03,14.406383514404297
2005-03-04,14.493343353271484
2005-03-07,14.420878410339355
2005-03-08,14.493343353271484
2005-03-09,14.877423286437988
2005-03-10,14.70350170135498
2005-03-11,14.71075439453125
2005-03-14,14.99337387084961
2005-03-15,15.1093111038208
2005-03-16,15.319467544555664
2005-03-17,15.580344200134277
2005-03-18,15.978915214538574
2005-03-21,15.725282669067383
2005-03-22,15.964422225952148
2005-03-23,15.290472984313965
2005-03-24,15.478896141052246
2005-03-28,15.3267183303833
2005-03-29,14.79770565032959
2005-03-30,14.891916275024414
2005-03-31,15.044088363647461
2005-04-01,15.058589935302734
2005-04-04,15.652819633483887
2005-04-05,15.522371292114258
2005-04-06,15.4064302444458
2005-04-07,15.43541431427002
2005-04-08,15.4281644821167
2005-04-11,15.551352500915527
2005-04-12,15.449909210205078
2005-04-13,15.014701843261719
2005-04-14,15.043710708618164
2005-04-15,14.593999862670898
2005-04-18,14.579489707946777
2005-04-19,14.86237907409668
2005-04-20,14.441673278808594
2005-04-21,14.652024269104004
2005-04-22,14.499699592590332
2005-04-25,14.92040729522705
2005-04-26,14.898642539978027
2005-04-27,14.91314697265625
2005-04-28,14.52872085571289
2005-04-29,14.543221473693848
2005-05-02,14.804343223571777
2005-05-03,14.108011245727539
2005-05-04,14.448929786682129
2005-05-05,14.804343223571777
2005-05-06,14.724567413330078
2005-05-09,15.232301712036133
2005-05-10,15.623991012573242
2005-05-11,15.696527481079102
2005-05-12,15.05096435546875
2005-05-13,14.768087387084961
2005-05-16,14.666533470153809
2005-05-17,14.78258991241455
2005-05-18,14.942164421081543
2005-05-19,14.869626998901367
2005-05-20,14.760833740234375
2005-05-23,14.543221473693848
2005-05-24,14.717307090759277
2005-05-25,14.891392707824707
2005-05-26,15.50068473815918
2005-05-27,15.957651138305664
2005-05-31,15.638497352600098
2005-06-01,15.732793807983398
2005-06-02,16.320322036743164
2005-06-03,16.29856300354004
2005-06-06,16.226032257080078
2005-06-07,16.13173484802246
2005-06-08,15.747299194335938
2005-06-09,15.863360404968262
2005-06-10,16.204269409179688
2005-06-13,16.226032257080078
2005-06-14,16.320322036743164
2005-06-15,16.770044326782227
