Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2003-12-05;;;;;;;;;;;;;;;;;;
2003-12-08;1.0445818077543996;0.99506668427669;1.0019613985897144;1.0083712756066248;1.0004921560286297;0.9974200230520507;1.007435023990746;1.1250203248430672;1.0057080001131689;1.0124268710281;1.0067380719495798;0.9991167800426386;0.9930077748926298;1.0154990700557966;0.9935698348462919;0.9983512261707121;0.99084007944724;0.9683692694218635
2003-12-09;1.0335177579560273;0.9938333553458624;0.9977768379355146;1.0041473296030083;1.0044291789802666;1.0092879293149182;0.9904272528617554;1.0956805006175954;0.9825912086783205;1.0297880305510396;0.9989703627657825;0.9965636522536017;0.9860144381732027;1.0080595164290143;0.9997050233943918;1.0028852982954546;1.0011583196097849;0.9759791151227926
2003-12-10;1.0374227021041662;0.9965242159490695;0.9937888609546883;0.9969284543101872;0.9995079190638371;1.0087719708322298;0.9815060250039236;1.0938874841559492;0.9863016117597088;1.0233917726072395;0.9988769161540305;0.9992147328147469;0.9876461920385787;0.9888406695598264;0.9947095589156979;0.9927638887895008;0.994583154282173;0.9553764710744431
2003-12-11;1.0364464971011156;0.9966363600903037;1.0118991862532405;1.0079871975073689;0.9955708961122001;1.0072239723611598;1.0089218953003845;1.078239531267925;1.0074204194811986;1.0195540701257344;1.0101076468321653;1.0031418912452057;0.994755414314951;0.9665220086794792;1.0031124021879256;0.9918250067981451;1.0044563561922724;0.9712419661691122
2003-12-12;1.075170888633307;0.9918151885082278;1.0165413978761306;1.0112899205272934;1.0073818898746443;1.0180599001471482;1.0161497260529717;1.1770171027142173;1.005708000113169;1.027412297518495;1.0120728279994935;1.0023561006481934;0.9966201435406122;0.9758214507129571;1.0038934510885782;0.9955576133859055;1.0047894834976157;0.9803537290879868
2003-12-15;1.0797266774954584;0.9923758236734826;1.0173260791434209;1.004531739734336;1.0068898089384815;1.0299278064100157;0.9923690339455562;1.133496289608572;0.9925799672003799;1.0305189717048742;1.0070189506926313;1.0001960550904339;0.9960378440914067;0.9584624922504649;1.0096264630101668;0.9956491870849552;1.0087824991360423;1.011308625160192
2003-12-16;1.0702896153461812;0.9949545401354556;1.01307616464296;1.0174032950364773;1.0031988640011593;1.0397317557191246;1.00115381747582;1.0997554956354827;0.9945777575729495;1.0286915316789966;1.0122602601307928;0.9991167800426389;0.9993009812848068;0.9659020458772474;1.008521554230817;0.9922143347836042;1.0063122603939594;0.9901806772334336
2003-12-17;1.0852586713606605;0.9900213099530618;1.0013076860822414;1.015013826230517;1.0137795427844962;1.0288957664216338;1.000966933561052;1.1398532631827007;0.9962899191532604;1.040204639123512;1.0154414328480468;0.9988219496759038;1.0060607868379206;0.9572225666460012;1.0065748639961527;0.9970689707608197;1.0015201713603805;0.972928963570741
2003-12-18;1.0969736279410134;0.9893485306465728;1.0174563517237838;1.0301206214411867;1.009842519832859;1.0495355820052286;1.0163879076953646;1.160880187731598;1.01484025894003;1.0438596063165586;1.0268594878759219;1.0031418912452057;1.0151511797029273;0.9752014879107255;1.013326064258574;1.0069383569240895;1.0075877020227726;0.9740240997745996
2003-12-19;1.0745200439192946;0.9926000264150346;1.0199409291733128;1.0243398600601026;1.0068898089384815;1.058823572831649;1.0131167717443723;1.1380602467210545;1.0119866133415587;1.0456871334837277;1.0240016598360104;1.0026513048804708;1.014801948248345;0.9776813391196529;1.0129876568144576;1.0103732092254405;1.0147563576030745;0.9914281327339347
2003-12-22;1.0370973418151284;0.9910303506014208;1.0343434026989133;1.031110243031705;1.0103346758614888;1.0412796311671897;1.024425536962301;1.0308067882333223;1.0151255654976403;1.0433114004511828;1.0311477927683963;1.0015703848242894;1.0120054102158818;0.9559826410415376;1.011257908914586;1.0130524387451336;1.0091651316246861;0.9999084013129584
2003-12-23;1.0397006586032103;0.9908061478598686;1.037167019542627;1.0332939349610595;1.0113189128262814;1.0526315789473688;1.0300331985925735;1.0013039766429854;1.0228312270895195;1.0480628665162723;1.0318061225314654;0.9965636522536019;1.0005832257925864;0.9187848729076257;1.0124236208678472;1.0169223499756694;1.0160370738534719;0.9999084013129584
2003-12-24;1.0693134103431305;0.9854243411125381;1.040516338896677;1.0357899030541056;1.014517701734974;1.0593395313143377;1.0288191205891344;1.0397717928174877;1.024943990784605;1.05628656448595;1.0307714195639697;1.0021601951039767;1.0100234985525423;0.9001859888406697;1.0153769178864083;1.0177925796456375;1.0160370738534719;0.9997888429033563
2003-12-25;1.0693134103431305;0.9854243411125381;1.040516338896677;1.0357899030541056;1.014517701734974;1.0593395313143377;1.0288191205891344;1.0397717928174877;1.024943990784605;1.05628656448595;1.0307714195639697;1.0021601951039767;1.0100234985525423;0.9001859888406697;1.0153769178864083;1.0177925796456375;1.0160370738534719;0.9992181633135867
2003-12-26;1.0693134103431305;0.9858728321365586;1.0431433720670171;1.0339179892403345;1.014517701734974;1.0593395313143377;1.0324634522760459;1.0397717928174877;1.0235165557395376;1.05628656448595;1.0315239504097047;1.0039277566153266;1.0137533275412172;0.9076255424674521;1.0153769178864083;1.0177925796456375;1.0160370738534719;1.0042367923024718
2003-12-29;1.0543443543286513;0.9837425211576899;1.0589046138423095;1.051311157298617;1.0206692766305112;1.0753354745077268;1.0481645615846382;1.002444965921106;1.0403607919573845;1.0813230418306086;1.0452525187203097;1.0009820700067715;1.0046620083328295;0.9026658400495972;1.0184112151842686;1.0207236088848177;1.0288906276075216;1.0122582201819676
2003-12-30;1.0670355159120548;0.9795941288821031;1.0639616613974578;1.0533388771621617;1.0258366145612559;1.0732713945309633;1.0508753318381348;1.0757945653468184;1.0437867907381775;1.0933844422817913;1.0454408131040822;0.9983306155800838;1.0005832257925866;0.9826410415375079;1.0208380456970103;1.02367755950166;1.0321287368628558;1.0292264768593755
2003-12-31;1.0582492984767902;0.9783607999512756;1.0773753860532624;1.066832245527092;1.0228839036668782;1.0763673914731033;1.03554770431227;1.0088019394952348;1.0409313406256757;1.0879020350628674;1.046380991644235;0.9997765031787544;1.0005828552552343;0.9349039057656542;1.0291454823630188;1.0251659954989123;1.0321287368628558;1.0292264768593755
2004-01-02;1.0582492984767902;0.974660813158793;1.1013639025731656;1.0697183513047075;1.0228839036668782;1.0763673914731033;1.0466692995686224;1.0088019394952348;1.0380769216640484;1.0879020350628674;1.0459110640464973;0.9976140648815236;0.9887565998492102;1.0061996280223189;1.0403976004991367;1.0327914346948706;1.0460131296134667;1.0292264768593755
2004-01-05;1.099251522372089;0.9681578216218691;1.1400082149175585;1.0903090712241166;1.0442913392478668;1.1176470226402926;1.0589129611050712;1.11279541751347;1.0589180275656278;1.139071575765519;1.057288269863468;0.9962378658199561;0.9861805315413903;0.9882207067575948;1.0437211542433869;1.0335012147212046;1.0505423137133931;1.0435447731652183
2004-01-06;1.096648267651975;0.9634487941810276;1.127126371364746;1.0919471514512;1.0403543162962297;1.1011352439872197;1.0575111410464393;1.1543601490685387;1.066055911707191;1.1542397375443725;1.0583229728309638;1.0026265549815643;0.9970700685206938;0.9783013019218849;1.0401141348312144;1.0316464839277537;1.0504225861584013;1.04246705295016
2004-01-07;1.094044888795925;0.9700638443182693;1.1297554930734488;1.0810277787162295;1.0381397643523298;1.0964912485740095;1.0687263689580477;1.1211083171900444;1.0757628438058415;1.1423610723816484;1.0618958237340383;1.0034136167214207;1.0010511218342566;0.9807811531308125;1.030768242099736;1.0242729562628807;1.0423428826861878;1.0370522808214282
2004-01-08;1.105759845376278;0.9628881590157726;1.1340273372267162;1.0965491159687586;1.0433071022830744;1.1398349597179624;1.0768574401823683;1.1563161528950499;1.0843279696516834;1.1441885995488175;1.066127543307978;0.9995787283068259;1.000700686133279;0.9770613763174213;1.0392203069889396;1.0291275922400964;1.0530229745993287;1.0447478884996386
2004-01-09;1.1164985969535803;0.9573942936681241;1.1319899680540646;1.0896076534720716;1.0492125991642964;1.134674882799059;1.0682593498690003;1.1877750460359633;1.0771903432978387;1.1851242669674555;1.0568183422657305;1.0071481596244358;1.0181475300026412;0.9559826410415379;1.0340339586785583;1.0227386775103047;1.0454092172169238;1.057029173099207
