Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2000-01-03,,,,,,,101.69000244140625,,
2000-01-04,,,,,,,103.13999938964844,,
2000-01-05,,,,,,,104.08999633789062,,
2000-01-06,,,,,,,105.2300033569336,,
2000-01-07,,,,,,,105.33000183105469,,
2000-01-10,,,,,,,105.16000366210938,,
2000-01-11,,,,,,,106.0199966430664,,
2000-01-12,,,,,,,105.70999908447266,,
2000-01-13,,,,,,,106.0199966430664,,
2000-01-14,,,,,,,105.87999725341797,,
2000-01-17,,,,,,,104.88999938964844,,
2000-01-18,,,,,,,105.66000366210938,,
2000-01-19,,,,,,,105.26000213623047,,
2000-01-20,,,,,,,105.30999755859375,,
2000-01-21,,,,,,,104.72000122070312,,
2000-01-24,,,,,,,105.6500015258789,,
2000-01-25,,,,,,,105.87000274658203,,
2000-01-26,,,,,,,105.58000183105469,,
2000-01-27,,,,,,,104.98999786376953,,
2000-01-28,,,,,,,107.05999755859375,,
2000-01-31,,,,,,,107.19999694824219,,
2000-02-01,,,,,,,107.73999786376953,,
2000-02-02,,,,,,,108.0999984741211,,
2000-02-03,,,,,,,107.44999694824219,,
2000-02-04,,,,,,,107.18000030517578,,
2000-02-07,,,,,,,108.91000366210938,,
2000-02-08,,,,,,,109.4000015258789,,
2000-02-09,,,,,,,108.76000213623047,,
2000-02-10,,,,,,,109.11000061035156,,
2000-02-11,,,,,,,108.80000305175781,,
2000-02-14,,,,,,,108.83000183105469,,
2000-02-15,,,,,,,109.06999969482422,,
2000-02-16,,,,,,,109.3499984741211,,
2000-02-17,,,,,,,110.41000366210938,,
2000-02-18,,,,,,,110.8499984741211,,
2000-02-21,,,,,,,111.25,,
2000-02-22,,,,,,,110.68000030517578,,
2000-02-23,,,,,,,111.25,,
2000-02-24,,,,,,,111.30000305175781,,
2000-02-25,,,,,,,110.1500015258789,,
2000-02-28,,,,,,,109.69999694824219,,
2000-02-29,,,,,,,110.19000244140625,,
2000-03-01,,,,,,,106.94000244140625,,
2000-03-02,,,,,,,107.80000305175781,,
2000-03-03,,,,,,,107.68000030517578,,
2000-03-06,,,,,,,107.41999816894531,,
2000-03-07,,,,,,,106.18000030517578,,
2000-03-08,,,,,,,107.16999816894531,,
2000-03-09,,,,,,,106.51000213623047,,
2000-03-10,,,,,,,106.22000122070312,,
2000-03-13,,,,,,,105.69000244140625,,
2000-03-14,,,,,,,105.11000061035156,,
2000-03-15,,,,,,,105.62000274658203,,
2000-03-16,,,,,,,105.63999938964844,,
2000-03-17,,,,,,,106.66000366210938,,
2000-03-20,,,,,,,106.36000061035156,,
2000-03-21,,,,,,,106.69999694824219,,
2000-03-22,,,,,,,107.06999969482422,,
2000-03-23,,,,,,,107.27999877929688,,
2000-03-24,,,,,,,106.98999786376953,,
2000-03-27,,,,,,,106.69999694824219,,
2000-03-28,,,,,,,105.81999969482422,,
2000-03-29,,,,,,,105.70999908447266,,
2000-03-30,,,,,,,105.63999938964844,,
2000-03-31,,,,,,,102.95999908447266,,
2000-04-03,,,,,,,104.98999786376953,,
2000-04-04,,,,,,,105.20999908447266,,
2000-04-05,,,,,,,104.81999969482422,,
2000-04-06,,,,,,,104.69000244140625,,
2000-04-07,,,,,,,105.44999694824219,,
2000-04-10,,,,,,,106.45999908447266,,
2000-04-11,,,,,,,106.80000305175781,,
2000-04-12,,,,,,,105.75,,
2000-04-13,,,,,,,105.79000091552734,,
2000-04-14,,,,,,,104.76000213623047,,
2000-04-17,,,,,,,104.58999633789062,,
2000-04-18,,,,,,,104.66000366210938,,
2000-04-19,,,,,,,104.8499984741211,,
2000-04-20,,,,,,,105.70999908447266,,
2000-04-21,,,,,,,105.80000305175781,,
2000-04-24,,,,,,,105.69000244140625,,
2000-04-25,,,,,,,106.12999725341797,,
2000-04-26,,,,,,,106.13999938964844,,
2000-04-27,,,,,,,106.37999725341797,,
2000-04-28,,,,,,,108.1500015258789,,
2000-05-01,,,,,,,108.62999725341797,,
2000-05-02,,,,,,,108.44999694824219,,
2000-05-03,,,,,,,108.97000122070312,,
2000-05-04,,,,,,,108.0,,
2000-05-05,,,,,,,108.58000183105469,,
2000-05-08,,,,,,,109.1500015258789,,
2000-05-09,,,,,,,109.11000061035156,,
2000-05-10,,,,,,,109.3499984741211,,
2000-05-11,,,,,,,108.37999725341797,,
2000-05-12,,,,,,,108.31999969482422,,
2000-05-15,,,,,,,109.16000366210938,,
2000-05-16,,,,,,,109.7300033569336,,
2000-05-17,,,,,,,108.91000366210938,,
2000-05-18,,,,,,,108.44999694824219,,
2000-05-19,,,,,,,106.91000366210938,,
2000-05-22,,,,,,,107.18000030517578,,
