commodity,expiry,expiry_date,ticker,price
Gold,Sep 2026,2026-09-01,GCU26.CMX,4286.2001953125
Gold,Oct 2026,2026-10-01,GCV26.CMX,4287.7998046875
Gold,Nov 2026,2026-11-01,GCX26.CMX,4305.2001953125
Gold,Dec 2026,2026-12-01,GCZ26.CMX,4321.2001953125
Gold,Jan 2027,2027-01-01,GCF27.CMX,4341.10009765625
Gold,Feb 2027,2027-02-01,GCG27.CMX,4357.60009765625
Gold,Mar 2027,2027-03-01,GCH27.CMX,4375.2001953125
Gold,Apr 2027,2027-04-01,GCJ27.CMX,4393.39990234375
Crude Oil,Nov 2026,2026-11-01,CLX26.NYM,92.41000366210938
Crude Oil,Dec 2026,2026-12-01,CLZ26.NYM,88.70999908447266
Crude Oil,Jan 2027,2027-01-01,CLF27.NYM,86.01000213623047
Crude Oil,Feb 2027,2027-02-01,CLG27.NYM,83.97000122070312
Crude Oil,Mar 2027,2027-03-01,CLH27.NYM,82.45999908447266
Crude Oil,Apr 2027,2027-04-01,CLJ27.NYM,81.12000274658203
Wheat,Dec 2026,2026-12-01,ZWZ26.CBT,703.25
Wheat,Mar 2027,2027-03-01,ZWH27.CBT,718.25
Dollar,Dec 2026,2026-12-01,DXZ26.NYB,100.70800018310547
Dollar,Mar 2027,2027-03-01,DXH27.NYB,100.39800262451172
S&P 500,Dec 2026,2026-12-01,ESZ26.CME,7803.75
S&P 500,Mar 2027,2027-03-01,ESH27.CME,7886.5
