Date,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2004-09-06,2.034172388015244,2.121920290025289,2.298838461460412,2.64126153598198,2.9515779981757717,3.4572221881024747,3.828505244973507,4.20921992630835,4.576353555272046,4.779293043246166,4.988680065192988
2004-09-07,2.0408932975231515,2.138821676158836,2.3288906622692664,2.679765964552383,2.9872925324098785,3.4795175107844987,3.8392935757604096,4.209625926710301,4.569195906070156,4.768947413178046,4.975494838113343
2004-09-08,2.0443838326297485,2.148064440575175,2.346665568898974,2.706542324596484,3.0169979452619096,3.507893638280071,3.863752865916658,4.228418977101127,4.581289649647741,4.776880510357818,4.978894171288527
2004-09-09,2.037111004248852,2.1289350494449546,2.308988200381982,2.646224035851572,2.9456486047586687,3.430627954454305,3.789113493546693,4.161872115989756,4.52799468143995,4.7332535169904695,4.946545278941131
2004-09-10,2.0346449864714997,2.111975720199448,2.271565629350805,2.5896544665374743,2.884698885127293,3.3747292166169367,3.740558550551982,4.120981440930294,4.493568564278374,4.702037478781524,4.918530044110931
2004-09-13,2.041363125082684,2.1311441414594894,2.307185800343232,2.6373725586839014,2.931472672752232,3.4103187603800147,3.766500698233891,4.138965262663659,4.506860350081833,4.713932892490394,4.929555475020244
2004-09-14,2.0379025430445368,2.1244432282546564,2.295860433029704,2.621713604716833,2.9150048600635525,3.395881557181711,3.754878113802908,4.130649993338003,4.501805184022082,4.710674753019175,4.928156610444984
2004-09-15,2.040883152261614,2.1269593847595254,2.297685687022013,2.622747742409313,2.9156145818684505,3.395868555554433,3.75416118787398,4.128746949332406,4.498131229741644,4.705733043984161,4.921745016463362
2004-09-16,2.047757853815472,2.135470665500836,2.308354306110385,2.634831682080543,2.9271055804312747,3.4042899887943423,3.75935321000494,4.130072961548625,4.495252387627346,4.700319646317252,4.913588815991795
2004-09-17,2.0502934173911544,2.126022695252328,2.281754996825621,2.5916416271145075,2.879661930576982,3.3605078871930143,3.721680620131868,4.098975533508018,4.469695620202237,4.6774429383193725,4.893321998246988
2004-09-20,2.046295791560022,2.123791290694262,2.28119128377355,2.5901506606401137,2.8750601079340727,3.3496584881673086,3.706810034357119,4.081283550356669,4.450827507179907,4.658544504601656,4.874709721126485
2004-09-21,2.0501886756832004,2.130553891739124,2.291793161491516,2.6037028847053394,2.8885461129340504,3.3607549770518,3.715770721354269,4.08846461257097,4.456943845577804,4.664327930613289,4.880267571944607
2004-09-22,2.0526653563314605,2.1320504287611253,2.291218966267596,2.598986166418969,2.880112492581006,3.346642129323917,3.697950070765867,4.067370433789205,4.433273114026229,4.639476069636962,4.854330342910647
2004-09-23,2.043346790984229,2.1074393832844414,2.243830014930849,2.526792012366617,2.798287068392541,3.262857200432043,3.618512196764379,3.995153020995804,4.370205901654445,4.582512884539364,4.804375482350039
2004-09-24,2.0584496038398554,2.131470521111693,2.2810933698963507,2.5781983312527053,2.854775203601436,3.31903176366812,3.670473202123565,4.040458745620063,4.406976192384889,4.613604073273239,4.829017936504026
2004-09-27,2.0556702195803283,2.124938242715132,2.2683719886763747,2.557154166079869,2.8290840066546923,3.2899425140658893,3.6414747101361766,4.013463152715429,4.383589470822995,4.592867650415881,4.811382255223899
2004-09-28,2.053061240198037,2.1228243947682714,2.2655905967300165,2.5511725906982385,2.821410125622069,3.285461000570011,3.64350040078772,4.0220455183022805,4.391879177641005,4.595772856919918,4.805108077485787
2004-09-29,2.0618007113802963,2.138306624110528,2.291128058889917,2.5874234247080072,2.86132977367585,3.325001790094589,3.6808327840003807,4.057650424211855,4.427635061356917,4.632431830803934,4.84301470502457
