Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2003-12-05;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
2003-12-08;1.0445818077543996;0.9956248665883015;1.0019611370104304;1.008370940100277;1.0004921560286297;0.9974200230520507;1.0074355464664344;1.1250203248430672;1.0057076459496601;1.0124268710281;1.0067382071378068;0.9991158490280464;0.9930067270962071;1.0154990700557966;0.9935698348462919;0.9983512261707121;0.99084007944724;0.9683692694218635
2003-12-09;1.0335177579560273;0.9940543102655841;0.9977768385159094;1.0041471618657338;1.0044291789802666;1.0092879293149182;0.9904277034378085;1.0956805006175954;0.9825910087605383;1.0297880305510396;0.9989698206740087;0.9965628208241188;0.9860130795594841;1.0080595164290143;0.9997050233943918;1.0028852982954546;1.0011583196097849;0.9759791151227926
2003-12-10;1.0374227021041662;0.9967466803061138;0.993788688531395;0.9969275424971823;0.9995079190638371;1.0087719708322298;0.9815056016857117;1.0938874841559492;0.9863015077588352;1.0233917726072395;0.9988768754137954;0.9992145222304413;0.987645448893606;0.9888406695598264;0.9947095589156979;0.9927638887895008;0.994583154282173;0.9553764710744431
2003-12-11;1.0364464971011156;0.9970832158625675;1.0118990961243437;1.0079869451684125;0.9955708961122001;1.0072239723611598;1.0089220062335411;1.078239531267925;1.0074200300740002;1.0195540701257344;1.0101074728205364;1.0031417607763273;0.9947552326386203;0.9665220086794792;1.0031124021879256;0.9918250067981451;1.0044563561922724;0.9712419661691122
2003-12-12;1.075170888633307;0.992708082450869;1.0165413065353044;1.0112890857616905;1.0073818898746443;1.0180599001471482;1.0161497043223104;1.1770171027142173;1.0057076459496601;1.027412297518495;1.0120729408463942;1.0023554563462764;0.9966199680475574;0.9758214507129571;1.0038934510885782;0.9955576133859055;1.0047894834976157;0.9803537290879868
2003-12-15;1.0797266774954584;0.9923715468944153;1.0173253784408767;1.0045311567975987;1.0068898089384815;1.0299278064100157;0.9923687360125018;1.133496289608572;0.9925795182287893;1.0305189717048742;1.007018988284358;1.0001958433857128;0.9960370392085205;0.9584624922504649;1.0096264630101668;0.9956491870849552;1.0087824991360423;1.011308625160192
2003-12-16;1.0702896153461812;0.9906887835232465;1.0130757261171563;1.0174029557814814;1.0031988640011593;1.0397317557191246;1.0011541507110882;1.0997554956354827;0.9945771168773629;1.0286915316789966;1.0122596959738923;0.9991158490280464;0.9993003730032767;0.9659020458772474;1.008521554230817;0.9922143347836042;1.0063122603939594;0.9901806772334336
2003-12-17;1.0852586713606605;0.9865380642084508;1.001307511696029;1.0150135709752295;1.0137795427844962;1.0288957664216338;1.0009667433043883;1.1398532631827007;0.9962896945862216;1.040204639123512;1.0154412338461678;0.998821257288985;1.0060601559334645;0.9572225666460012;1.0065748639961527;0.9970689707608197;1.0015201713603805;0.972928963570741
2003-12-18;1.0969736279410134;0.9855283719501894;1.0174562601440933;1.0301197788600915;1.009842519832859;1.0495355820052286;1.0163880231193114;1.160880187731598;1.0148402537325192;1.0438596063165586;1.0268596671392465;1.0031417607763276;1.0151502493463125;0.9752014879107255;1.013326064258574;1.0069383569240895;1.0075877020227726;0.9740240997745996
2003-12-19;1.0745200439192946;0.988445156087622;1.0199407499225717;1.024339434918172;1.0068898089384815;1.058823572831649;1.013117181209208;1.1380602467210545;1.0119857854759602;1.0456871334837277;1.024000951932386;1.0026507244439227;1.0148012787720433;0.9776813391196529;1.0129876568144576;1.0103732092254405;1.0147563576030745;0.9914281327339347
2003-12-22;1.0370973418151284;0.9870989282729069;1.034342697553704;1.031109649063828;1.0103346758614888;1.0412796311671897;1.0244255275251049;1.0308067882333223;1.01512585542579;1.0433114004511828;1.0311475778357113;1.0015699785767178;1.0120038010257075;0.9559826410415376;1.011257908914586;1.0130524387451336;1.0091651316246861;0.9999084013129584
2003-12-23;1.0397006586032103;0.9870989282729069;1.0371666617499002;1.0332935061028306;1.0113189128262814;1.0526315789473688;1.0300338040169377;1.0013039766429854;1.0228308419113321;1.0480628665162723;1.0318057599690815;0.9965628208241192;1.0005826478643394;0.9187848729076257;1.0124236208678472;1.0169223499756694;1.0160370738534719;0.9999084013129584
2003-12-24;1.0693134103431305;0.982050723748301;1.0405160672519618;1.0357893071439832;1.014517701734974;1.0593395313143377;1.0288187124671777;1.0397717928174877;1.024943300707674;1.05628656448595;1.0307714737594995;1.00215953780961;1.010022742092014;0.9001859888406697;1.0153769178864083;1.0177925796456375;1.0160370738534719;0.9997888429033563
2003-12-25;1.0693134103431305;0.982050723748301;1.0405160672519618;1.0357893071439832;1.014517701734974;1.0593395313143377;1.0288187124671777;1.0397717928174877;1.024943300707674;1.05628656448595;1.0307714737594995;1.00215953780961;1.010022742092014;0.9001859888406697;1.0153769178864083;1.0177925796456375;1.0160370738534719;0.9992181633135867
2003-12-26;1.0693134103431305;0.9830603304176622;1.0431430997364697;1.033917809147049;1.014517701734974;1.0593395313143377;1.0324637960793457;1.0397717928174877;1.0235159375230487;1.05628656448595;1.0315240061395747;1.003926411885394;1.0137524938845857;0.9076255424674521;1.0153769178864083;1.0177925796456375;1.0160370738534719;1.0042367923024718
2003-12-29;1.0543443543286513;0.9799192177722273;1.0589043373970184;1.0513108869784884;1.0206692766305112;1.0753354745077268;1.0481653273373155;1.002444965921106;1.040360823474988;1.0813230418306086;1.045252021073068;1.0009808702495488;1.004661089256483;0.9026658400495972;1.0184112151842686;1.0207236088848177;1.0288906276075216;1.0122582201819676
2003-12-30;1.0670355159120548;0.9759928269654339;1.06396112256471;1.0533386890084322;1.0258366145612559;1.0732713945309633;1.0508758573984378;1.0757945653468184;1.0437861724772244;1.0933844422817913;1.045439640807638;0.9983302961075342;1.0005826478643394;0.9826410415375079;1.0208380456970103;1.02367755950166;1.0321287368628558;1.0292264768593755
2003-12-31;1.0582492984767902;0.9750953417556238;1.0773749307410398;1.0668319687650927;1.0228839036668782;1.0763673914731033;1.0355476126569731;1.0088019394952348;1.040931897805184;1.0879020350628674;1.046380549453471;0.999774922893243;1.0005829288390369;0.9349039057656542;1.0291454823630188;1.0251659954989123;1.0321287368628558;1.0292264768593755
2004-01-02;1.0582492984767902;0.9750953417556238;1.1013635280207368;1.0697177413129249;1.0228839036668782;1.0763673914731033;1.0466694112331734;1.0088019394952348;1.0380764616260314;1.0879020350628674;1.0459108516617424;0.9976127548002488;0.9887562355309738;1.0061996280223189;1.0403976004991367;1.0327914346948706;1.0460131296134667;1.0292264768593755
2004-01-05;1.099251522372089;0.965559796770868;1.1400080913435935;1.0903086187023305;1.0442913392478668;1.1176470226402926;1.0589127886928955;1.11279541751347;1.0589181580794405;1.139071575765519;1.057287891891261;0.9962365905334902;0.9861802595044842;0.9882207067575948;1.0437211542433869;1.0335012147212046;1.0505423137133931;1.0435447731652183
2004-01-06;1.096648267651975;0.960623713705813;1.1271256419969446;1.0919466152415618;1.0403543162962297;1.1011352439872197;1.0575108628477712;1.1543601490685387;1.0660554256997776;1.1542397375443725;1.0583227184802628;1.0026263003839242;0.9970697148799891;0.9783013019218849;1.0401141348312144;1.0316464839277537;1.0504225861584013;1.04246705295016
2004-01-07;1.094044888795925;0.967018146045134;1.1297552851537245;1.0810275790705008;1.0381397643523298;1.0964912485740095;1.0687262696087656;1.1211083171900444;1.0757618179960946;1.1423610723816484;1.0618955991283896;1.0034123793611138;1.0010501897609447;0.9807811531308125;1.030768242099736;1.0242729562628807;1.0423428826861878;1.0370522808214282
